亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1099.8,3.3054707,-12.069824,-12.224609,1.2739258,0.11193848,143.08333,13,28.964554,827.0833,0.21,175.0,-17.199219,126.92139,-7.3108277,9.888391,401010.0,3121000.0,5.7720566,2.0,3.0,2,49.497475,30.08549,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,1121.7,5.714504,-66.5636,-44.83557,-2.0384521,-0.11633301,138.08333,11,18.675905,833.5,0.26,118.0,-5.600586,187.65077,-2.2729137,3.3276722,400125.0,3120350.0,6.748485,2.0,2.0,1,57.00877,25.575832,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1245.6,3.072132,27.539429,28.843872,0.46081543,0.032470703,139.25,11,13.017718,823.6667,0.26,165.0,-2.800293,21.570522,-1.2575126,1.5427804,398390.0,3118455.0,5.13531,2.0,4.0,3,81.394104,29.84333,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1206.1,3.6654255,11.337402,16.160034,0.77856445,0.029052734,139.5,11,14.305361,822.6667,0.26,175.0,2.399414,28.072447,1.1514069,-1.2480072,398645.0,3118410.0,5.1934004,2.0,4.0,3,28.284271,30.344452,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1230.4,4.1478157,45.113403,27.236572,1.1982422,0.05517578,139.5,11,13.406607,822.6667,0.23,131.0,-4.0,192.72487,-1.1478103,2.8521898,398705.0,3118090.0,5.2733154,2.0,4.0,3,60.207973,29.328922,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1168.7,4.1409993,-1.5046387,12.26355,1.463501,0.07519531,141.16667,11,23.536795,822.25,0.24,131.0,7.199707,138.25755,3.8495085,-3.3501985,398945.0,3118035.0,5.4982834,2.0,4.0,3,154.02922,29.511292,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1171.1,7.951517,-25.059692,-35.86743,-4.560425,-0.41809082,139.5,11,14.862648,822.6667,0.23,131.0,-9.600098,47.290943,-4.2002826,5.399815,398700.0,3117745.0,5.049755,2.0,1.0,2,86.313385,29.8936,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,1135.9,2.484571,-47.375732,-44.82483,-0.19665527,-0.0075683594,138.83333,11,21.502014,822.8333,0.22,131.0,-0.0,293.9623,1.4597766,1.4597766,399245.0,3117550.0,6.326296,2.0,2.0,1,283.59302,32.837555,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1206.5,3.6859853,-9.932617,-11.880127,1.7489014,0.10107422,135.91667,11,18.130426,829.8333,0.29,131.0,-4.3999023,20.095476,-4.70778,-0.30787778,399680.0,3117410.0,4.9635134,2.0,3.0,2,52.201534,39.545837,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1299.3,4.6506886,-9.933716,-12.414917,-0.16894531,-0.022460938,141.0,13,14.851294,857.4167,0.23,2148.0,1.2006836,45.0,1.3965969,0.19591327,405715.0,3135515.0,4.910908,2.0,3.0,2,18.027756,28.83149,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1097.5,5.7943974,15.977783,13.041748,0.016723633,0.006591797,155.75,13,11.132857,831.0,0.26,118.0,-0.00048828125,207.21675,0.6742772,0.67476547,404680.0,3134040.0,5.5449076,2.0,4.0,3,87.46428,25.615507,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1124.1,6.9620485,-36.45056,-30.40332,-1.3071289,-0.099853516,155.75,13,10.025132,831.0,0.19,73.0,-3.6000977,261.87103,-0.49709734,3.1030004,405115.0,3134230.0,5.626639,2.0,3.0,2,88.45903,28.361996,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1163.1,4.0318446,54.58716,8.584351,1.7200928,0.09277344,152.58333,12,19.373552,836.9167,0.28,650.0,-1.6005859,240.15329,0.6121444,2.2127304,408475.0,3134105.0,5.012289,2.0,4.0,3,52.201534,22.167652,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,970.4,5.050778,-32.340576,-11.088806,-1.491333,-0.13806152,155.33333,12,19.062979,835.6667,0.27,4396.0,-1.5993652,37.94719,0.8520284,2.4513936,408965.0,3134460.0,5.56998,2.0,3.0,2,26.925823,21.530218,1
石灰性紫色土,黏质石灰性紫色土,中黏质石灰性紫色土,紫色土,761.3,5.551554,-119.09338,-52.52411,-0.4031372,-0.093322754,155.75,12,27.78465,829.9167,0.2,118.0,2.3999023,46.15341,2.3998413,-6.1035156e-05,404315.0,3133150.0,7.8893447,2.0,2.0,1,112.36102,26.593723,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,1003.2,5.784238,-5.730713,-19.003113,1.7182617,0.1640625,155.75,12,22.16215,831.0,0.25,93.0,-2.7998047,211.44612,-0.32624358,2.473561,404975.0,3133590.0,5.956704,2.0,3.0,2,133.13527,25.324497,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1140.4,4.8417583,-1.1025391,15.711426,2.638794,0.21044922,152.58333,12,18.992744,836.9167,0.29,1396.0,1.6005859,168.69087,-0.19081746,-1.7914034,407680.0,3133180.0,5.135739,2.0,3.0,2,158.11388,28.02332,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,951.9,5.173184,34.104614,16.040588,0.30670166,0.010620117,159.41667,12,21.925138,831.8333,0.24,4013.0,3.2001953,179.64421,-0.0,-3.2001953,409430.0,3133455.0,5.1314125,2.0,4.0,3,20.615528,19.587297,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,877.3,4.520972,0.5276489,2.4312134,-0.22631836,-0.017150879,157.83333,12,20.383436,833.5,0.27,4013.0,-2.0002441,108.43525,0.237228,2.237472,409000.0,3133075.0,5.6411705,2.0,4.0,3,55.0,21.821903,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,827.1,3.6391494,-38.356323,-14.282288,0.3427124,0.011047363,159.41667,12,23.181013,831.8333,0.24,4013.0,4.399414,206.7147,1.8397464,-2.5596678,409340.0,3133145.0,5.614597,2.0,3.0,2,90.13878,23.303541,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,808.39996,2.170983,-8.860535,-7.9576416,1.0143433,0.14361572,162.83333,12,31.577303,832.5,0.27,4013.0,-2.0007324,158.0253,-1.7193394,0.28139305,409020.0,3132740.0,5.683936,2.0,3.0,2,5.0,23.259268,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,753.5,6.9284663,-41.298523,-16.830994,-1.3215332,-0.09326172,164.16667,12,5.585111,832.25,0.27,6097.0,0.40014648,94.397606,-0.5044995,-0.904646,409615.0,3132785.0,5.6881905,2.0,1.0,2,25.0,27.76416,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1029.6,6.9943466,-40.730225,-31.070435,-1.6588135,-0.125,145.58333,12,6.054254,834.75,0.22,2791.0,-1.6005859,81.869896,0.45235547,2.0529413,403590.0,3132110.0,6.0193605,2.0,3.0,2,55.0,28.190998,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,996.5,7.2134204,-70.060974,-34.926453,0.096191406,0.01361084,149.25,12,6.4953914,831.5,0.22,2791.0,-1.1999512,70.76953,-0.20436642,0.9955848,403810.0,3131810.0,6.6291075,2.0,2.0,1,76.321686,29.722376,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,884.3,5.56337,-35.76068,-9.307251,1.2872925,0.0848999,162.75,12,23.869772,831.4167,0.24,485.0,-1.6003418,232.80644,0.0071879798,1.6075298,406665.0,3131965.0,5.599407,2.0,3.0,2,74.330345,25.828083,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,905.1,5.983,59.185852,37.12213,-0.012023926,-0.032470703,162.75,12,13.089364,830.8333,0.29,1780.0,2.3996582,180.61592,0.7998047,-1.5998535,407300.0,3131785.0,5.2193394,2.0,4.0,3,75.66373,19.96148,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,720.8,4.1446795,13.019531,18.106506,-0.2321167,-0.05279541,166.16667,12,22.273525,830.8333,0.23,3711.0,3.199707,38.05923,2.0892663,-1.1104407,408695.0,3131820.0,5.5282493,2.0,3.0,2,55.9017,22.10517,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,1173.2,5.846946,27.425903,13.387085,0.5435791,0.07873535,144.0,12,11.034368,835.0,0.24,4978.0,-0.0009765625,292.62048,1.8420556,1.8430321,402255.0,3131510.0,6.0133605,2.0,4.0,3,207.00241,25.349869,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1084.6,4.353416,-13.855591,10.253418,0.25305176,0.029174805,149.25,12,28.712639,831.5,0.25,5588.0,-6.8007812,326.16483,-2.8310924,3.969689,403665.0,3131325.0,5.37309,2.0,4.0,3,35.35534,26.448097,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1069.7,2.1440787,-18.399658,-0.48950195,2.9387207,0.20544434,149.25,12,30.602106,831.5,0.24,906.0,8.399414,289.50732,3.6052413,-4.794173,404050.0,3131550.0,5.7322483,2.0,3.0,2,55.9017,28.301136,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1133.1,4.540542,33.913086,7.4228516,-2.4643555,-0.07763672,149.25,12,31.926193,831.5,0.21,906.0,-5.6000977,247.34492,-1.6682901,3.9318075,404355.0,3131490.0,5.6431856,2.0,4.0,3,119.26861,23.870836,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1121.1,4.0294504,-1.7142334,9.46228,0.50439453,0.037963867,143.08333,12,29.192463,837.0,0.24,5588.0,-3.2001953,336.53207,1.0085028,4.2086983,403960.0,3131285.0,5.0410175,2.0,4.0,3,25.0,27.333817,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1175.2,5.5508018,57.633423,21.413086,0.46826172,0.013061523,149.25,12,19.936422,831.5,0.24,906.0,4.398926,321.15573,2.2585719,-2.140354,404240.0,3131370.0,5.347005,2.0,4.0,3,114.12712,24.902103,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1195.4,5.572596,28.854492,3.5325928,-0.091552734,0.013549805,143.08333,12,29.741701,837.0,0.21,3124.0,-0.7993164,278.55597,0.8621975,1.6615139,404175.0,3131060.0,5.6355333,2.0,3.0,2,120.93387,24.938326,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,737.3,6.573732,-61.27997,-4.328247,0.25500488,0.024597168,159.66667,12,8.6051445,830.5833,0.2,1544.0,-1.2004395,82.4049,-0.0212065,1.179233,405770.0,3131495.0,5.2335386,2.0,3.0,2,47.169907,27.11071,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,880.6,5.5774465,7.3738403,-9.01001,0.45117188,0.0423584,152.41667,12,17.54837,832.5,0.29,7036.0,5.199463,304.69528,2.175903,-3.0235598,406030.0,3130740.0,5.8011923,2.0,3.0,2,36.05551,26.029419,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,746.3,5.5798264,10.661072,7.632141,0.15924072,0.010253906,163.08333,12,7.428497,831.1667,0.42,2824.0,-0.8000488,32.471294,-0.7387356,0.061313212,408270.0,3131060.0,5.278963,1.0,4.0,3,60.0,26.011793,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,746.5,4.8538823,-6.4641724,-6.515259,-0.035217285,-0.008178711,163.08333,12,13.777364,831.1667,0.41,2824.0,-2.0,320.7924,-0.9659808,1.0340191,408435.0,3130915.0,5.9760756,1.0,3.0,2,109.201645,25.257557,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,691.9,3.9773877,-3.283081,14.062195,1.4255371,0.09588623,166.16667,12,16.348646,830.8333,0.55,3711.0,-1.5996094,209.62407,-0.05857939,1.5410299,408870.0,3131600.0,5.228285,2.0,3.0,2,146.37282,23.001774,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1235.2,5.166543,-4.8061523,-7.697632,0.24023438,0.051757812,139.83333,12,18.865547,838.0,0.22,5876.0,1.5996094,343.42108,0.56443727,-1.0351721,402300.0,3130625.0,5.116721,2.0,3.0,2,138.29317,30.161606,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1296.0,5.7084317,53.22229,30.067139,0.5020752,0.0670166,139.83333,12,17.63152,838.0,0.19,5876.0,-2.800293,342.135,-0.8403913,1.9599017,402725.0,3130545.0,5.2709637,2.0,4.0,3,90.13878,26.725336,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1248.9,5.1012673,42.750244,33.528687,0.41088867,0.016113281,142.33333,12,13.058807,837.5,0.2,5876.0,0.00048828125,7.430302,-1.1596122,-1.1601005,402970.0,3130700.0,5.184417,2.0,4.0,3,22.36068,28.948946,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1238.0,9.016247,14.883057,-7.866577,-1.0253906,-0.095336914,142.33333,12,15.466626,837.5,0.18,5588.0,3.5996094,341.56424,0.90677357,-2.6928358,403490.0,3130500.0,5.1603994,2.0,4.0,3,74.330345,26.43792,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1251.8,6.0599384,-15.454956,-23.411255,-0.7215576,-0.04333496,136.91667,12,14.461598,841.5,0.19,5883.0,0.80029297,73.67175,-1.018963,-1.819256,402825.0,3130275.0,5.434026,2.0,3.0,2,101.98039,30.504257,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1244.5,6.4852753,-4.6206055,4.4558105,-0.5900879,-0.0234375,139.16667,12,14.413338,838.5833,0.21,2826.0,-0.7993164,307.09293,-0.52650326,0.27281314,403285.0,3130310.0,5.5596476,2.0,3.0,2,69.46222,29.313238,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,827.3,4.4831066,20.349182,11.559021,1.185669,0.11993408,162.41667,12,8.756454,830.75,0.4,2824.0,3.199707,76.864655,0.6461138,-2.5535932,408645.0,3130500.0,5.2744665,2.0,6.0,3,42.72002,22.692225,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,855.2,4.1620493,12.608337,12.206848,0.60772705,0.04107666,157.41667,12,8.735843,830.25,0.26,4468.0,-2.3996582,248.02596,-0.99634254,1.4033157,408265.0,3130240.0,5.336198,2.0,4.0,3,29.15476,24.41929,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,876.9,7.6236825,4.1708984,6.2927856,0.94628906,0.07525635,158.25,12,3.008715,829.75,0.3,4468.0,0.40063477,25.346493,-0.01350916,-0.41414392,408500.0,3129980.0,4.901457,2.0,4.0,3,84.85281,28.53642,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,884.9,4.8830824,-27.654846,-24.13916,-0.6935425,-0.035339355,157.41667,12,19.16921,830.25,0.23,4468.0,0.40039062,229.6668,-0.1633742,-0.5637648,408250.0,3129800.0,5.4996376,2.0,3.0,2,138.65425,25.017933,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1264.2,5.7876334,-8.775269,-6.884033,-0.2833252,-0.008178711,136.16667,12,12.857825,841.5,0.15,5883.0,-2.0009766,241.1884,-0.51029605,1.4906805,402245.0,3129555.0,5.5323105,2.0,3.0,2,74.330345,30.973585,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1264.2,6.051363,-6.699707,-2.869629,0.029907227,0.016357422,136.16667,12,12.709267,841.5,0.15,60.0,-2.400879,328.60037,-1.4799079,0.92097104,402205.0,3129335.0,5.528161,2.0,4.0,3,43.011627,33.824333,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1210.3,5.6811867,-13.621948,-10.494629,-0.114746094,-0.02758789,141.33333,12,13.339416,840.5,0.25,5512.0,0.80078125,132.43579,1.346622,0.54584074,405245.0,3129145.0,5.2873745,2.0,4.0,3,20.0,30.03816,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,971.4,9.513939,-32.963196,-29.157654,-4.0928955,-0.41882324,157.75,12,19.44686,830.1667,0.3,3263.0,-11.199463,79.80374,-3.7790976,7.4203653,408300.0,3128755.0,5.696768,2.0,1.0,1,54.08327,25.275703,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1110.2,4.163935,22.581787,12.9140625,-1.1071777,-0.04321289,149.33333,12,27.636532,832.6667,0.24,6523.0,-3.6010742,128.01868,-2.6250422,0.9760321,406570.0,3127860.0,5.4891586,2.0,4.0,3,38.078865,25.492428,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1132.1,4.3853183,-37.579346,-16.13916,1.2055664,0.07458496,141.0,12,20.191505,837.75,0.27,3903.0,4.7998047,136.10144,2.5998535,-2.1999512,405195.0,3126775.0,5.9246635,2.0,3.0,2,25.495098,30.793083,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,1034.6,5.8665123,-18.02185,-11.340088,-0.7791748,-0.07165527,149.33333,12,12.876999,832.6667,0.26,3903.0,-0.40039062,103.27713,-0.72155696,-0.32116637,406505.0,3127440.0,5.843439,2.0,3.0,2,106.30146,23.471106,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1234.7,7.8347087,1.3173828,-9.860718,-2.2542725,-0.21740723,141.0,12,15.243657,837.75,0.3,7022.0,0.39941406,247.90668,-2.483482,-2.882896,404680.0,3126565.0,5.352277,2.0,3.0,2,32.01562,29.545496,1
