iter	Passed	Remaining
339	507	986
340	509	983
341	510	981
342	511	979
343	512	977
344	513	974
345	514	972
346	515	970
347	516	968
348	517	965
349	518	963
350	519	961
351	521	959
352	522	956
353	523	954
354	524	952
355	525	950
356	526	948
357	527	946
358	529	944
359	530	942
360	531	940
361	532	938
362	533	936
363	534	934
364	535	932
365	537	930
366	538	928
367	539	926
368	540	923
369	541	921
370	542	919
371	543	917
372	544	915
373	546	914
374	547	911
375	548	909
376	549	907
377	550	905
378	551	903
379	552	901
380	553	899
381	554	897
382	555	895
383	557	893
384	558	891
385	559	889
386	560	888
387	561	886
388	563	884
389	564	882
390	565	880
391	566	879
392	568	877
393	569	875
394	570	873
395	572	873
396	574	872
397	576	871
398	577	870
399	579	869
400	581	868
401	582	867
402	584	866
403	586	865
404	588	863
405	589	862
406	590	860
407	591	858
408	593	857
409	594	855
410	596	854
411	597	852
412	599	851
413	600	850
414	601	848
415	602	846
416	604	844
417	605	842
418	606	840
419	607	839
420	608	837
421	609	835
422	611	833
423	612	831
424	613	829
425	614	827
426	615	825
427	616	824
428	617	822
429	618	820
430	619	818
431	620	816
432	622	814
433	623	812
434	624	811
435	625	809
436	627	807
437	628	806
438	629	804
439	630	802
440	631	800
441	632	798
442	633	796
443	634	795
444	635	793
445	637	791
446	638	789
447	639	787
448	640	786
449	641	784
450	642	782
451	644	780
452	645	779
453	646	777
454	647	775
455	648	773
456	649	771
457	650	770
458	651	768
459	653	766
460	654	764
461	655	763
462	656	761
463	657	759
464	658	757
465	659	756
466	660	754
467	661	752
468	663	750
469	664	748
470	665	747
471	666	745
472	667	743
473	668	741
474	669	739
475	670	738
476	671	736
477	673	735
478	674	733
479	675	731
480	676	729
481	677	728
482	678	726
483	679	724
484	680	722
485	681	720
486	682	719
487	683	717
488	685	715
489	686	714
490	687	712
491	688	710
492	689	709
493	690	707
494	691	705
495	692	704
496	694	702
497	695	700
498	696	698
499	697	697
500	698	695
501	699	693
502	700	692
503	701	690
504	702	688
505	703	687
506	705	685
507	706	684
508	707	682
509	708	680
510	709	679
511	710	677
512	711	675
513	713	674
514	714	672
515	715	670
516	716	669
517	717	667
518	718	666
519	720	664
520	721	662
521	722	661
522	723	659
523	724	657
524	725	656
525	726	654
526	727	653
527	728	651
528	729	649
529	731	648
530	732	646
531	733	645
532	734	643
533	735	642
534	737	640
535	738	638
536	739	637
537	740	635
538	741	634
539	742	632
540	743	630
541	744	629
542	745	627
543	746	625
544	747	624
545	748	622
546	750	621
547	751	619
548	752	618
549	753	616
550	754	615
551	755	613
552	756	611
553	758	610
554	759	608
555	760	607
556	761	605
557	762	603
558	763	602
559	764	600
560	765	598
561	766	597
562	767	596
563	768	594
564	770	592
565	771	591
566	772	589
567	773	588
568	774	586
569	775	585
570	776	583
571	777	581
572	778	580
573	779	578
574	781	577
575	782	575
576	783	574
577	784	572
578	785	571
579	786	569
580	787	568
581	788	566
582	790	565
583	791	563
584	792	561
585	793	560
586	794	558
587	795	557
588	796	555
589	797	554
590	799	553
591	800	551
592	802	550
593	803	548
594	804	547
595	805	545
596	806	544
597	807	542
598	808	541
599	809	539
600	810	538
601	811	536
602	812	535
603	813	533
604	815	532
605	816	531
606	818	529
607	819	528
608	820	526
609	821	525
610	823	524
611	824	522
612	825	521
613	826	519
614	827	518
615	828	516
616	830	515
617	831	513
618	832	512
619	833	511
620	834	509
621	835	508
622	837	506
623	838	505
624	839	503
625	840	502
626	841	500
627	842	499
628	843	497
629	844	496
630	845	494
631	847	493
632	848	491
633	849	490
634	850	488
635	851	487
636	852	485
637	853	484
638	854	482
639	855	481
640	857	480
641	858	478
642	859	477
643	860	475
644	861	474
645	862	472
646	863	471
647	864	469
648	866	468
649	867	466
650	868	465
651	869	463
652	870	462
653	871	461
654	872	459
655	873	458
656	874	456
657	875	455
658	876	453
659	878	452
660	879	450
661	880	449
662	881	448
663	882	446
664	883	445
665	884	443
666	885	442
667	886	440
668	888	439
669	889	437
670	890	436
671	891	435
672	892	433
673	893	432
674	894	430
675	896	429
676	897	428
677	898	426
678	899	425
679	900	423
680	901	422
681	902	420
682	903	419
683	904	417
684	905	416
685	906	415
686	907	413
687	909	412
688	910	410
689	911	409
690	912	408
691	913	406
692	914	405
693	915	403
694	916	402
695	917	400
696	918	399
697	920	398
698	921	396
699	922	395
700	923	393
701	924	392
702	925	391
703	926	389
704	927	388
705	929	386
706	930	385
707	931	384
708	932	382
709	933	381
710	934	379
711	935	378
712	936	377
713	937	375
714	938	374
715	940	372
716	941	371
717	942	370
718	943	368
719	944	367
720	945	366
721	947	364
722	948	363
723	949	361
724	950	360
725	951	359
726	952	357
727	953	356
728	954	354
729	955	353
730	957	352
731	958	350
732	959	349
733	960	348
734	961	346
735	962	345
736	963	343
737	965	342
738	966	341
739	967	339
740	968	338
741	969	337
742	970	335
743	971	334
744	972	332
745	973	331
746	975	330
747	976	328
748	977	327
749	978	326
750	979	324
751	980	323
752	981	321
753	982	320
754	983	319
755	984	317
756	985	316
757	986	315
758	987	313
759	989	312
760	990	311
761	991	309
762	992	308
763	993	306
764	994	305
765	995	304
766	997	302
767	998	301
768	999	300
769	1000	298
770	1001	297
771	1002	296
772	1003	294
773	1004	293
774	1005	292
775	1007	290
776	1008	289
777	1009	288
778	1010	286
779	1012	285
780	1013	284
781	1014	282
782	1015	281
783	1016	280
784	1017	278
785	1018	277
786	1020	276
787	1021	274
788	1022	273
789	1023	272
790	1024	270
791	1025	269
792	1027	268
793	1028	266
794	1029	265
795	1030	264
796	1031	262
797	1032	261
798	1033	260
799	1034	258
800	1035	257
801	1036	255
802	1038	254
803	1039	253
804	1040	252
805	1041	250
806	1042	249
807	1043	248
808	1044	246
809	1045	245
810	1047	244
811	1048	242
812	1049	241
813	1050	239
814	1051	238
815	1052	237
816	1053	235
817	1054	234
818	1056	233
819	1057	232
820	1058	230
821	1059	229
822	1061	228
823	1062	226
824	1063	225
825	1064	224
826	1066	223
827	1067	221
828	1068	220
829	1070	219
830	1071	217
831	1072	216
832	1074	215
833	1075	214
834	1076	212
835	1077	211
836	1078	210
837	1080	208
838	1081	207
839	1082	206
840	1084	204
841	1085	203
842	1086	202
843	1087	201
844	1088	199
845	1089	198
846	1090	197
847	1091	195
848	1092	194
849	1093	193
850	1095	191
851	1096	190
852	1097	189
853	1098	187
854	1099	186
855	1100	185
856	1101	183
857	1102	182
858	1103	181
859	1105	179
860	1106	178
861	1107	177
862	1108	175
863	1109	174
864	1110	173
865	1111	171
866	1112	170
867	1113	169
868	1114	168
869	1115	166
870	1117	165
871	1118	164
872	1119	162
873	1120	161
874	1121	160
875	1122	158
876	1123	157
877	1124	156
878	1125	154
879	1126	153
880	1127	152
881	1129	151
882	1130	149
883	1131	148
884	1132	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1138	140
890	1139	139
891	1140	138
892	1141	136
893	1142	135
894	1143	134
895	1144	132
896	1145	131
897	1146	130
898	1148	128
899	1149	127
900	1150	126
901	1151	125
902	1152	123
903	1153	122
904	1155	121
905	1156	119
906	1157	118
907	1158	117
908	1159	116
909	1160	114
910	1161	113
911	1162	112
912	1163	110
913	1165	109
914	1166	108
915	1167	107
916	1168	105
917	1169	104
918	1170	103
919	1171	101
920	1172	100
921	1173	99
922	1175	98
923	1176	96
924	1177	95
925	1178	94
926	1179	92
927	1180	91
928	1181	90
929	1182	89
930	1184	87
931	1185	86
932	1186	85
933	1187	83
934	1188	82
935	1189	81
936	1190	80
937	1191	78
938	1192	77
939	1194	76
940	1195	74
941	1196	73
942	1197	72
943	1198	71
944	1200	69
945	1201	68
946	1202	67
947	1203	66
948	1204	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1210	58
954	1211	57
955	1212	55
956	1213	54
957	1215	53
958	1216	51
959	1217	50
960	1218	49
961	1219	48
962	1220	46
963	1221	45
964	1222	44
965	1223	43
966	1225	41
967	1226	40
968	1227	39
969	1228	37
970	1229	36
971	1230	35
972	1231	34
973	1233	32
974	1234	31
975	1235	30
976	1236	29
977	1237	27
978	1238	26
979	1239	25
980	1240	24
981	1241	22
982	1243	21
983	1244	20
984	1245	18
985	1246	17
986	1247	16
987	1249	15
988	1250	13
989	1251	12
990	1252	11
991	1253	10
992	1254	8
993	1255	7
994	1256	6
995	1258	5
996	1259	3
997	1260	2
998	1261	1
999	1262	0
